,0
1426,17
1430,17
1435,17
1436,17
1437,17
1438,17
1442,17
1444,17
1445,17
1446,17
1447,17
1448,17
1451,17
1452,17
1453,17
1462,17
1463,17
1464,17
1465,17
1467,17
1468,17
1470,17
1473,17
1474,17
1475,17
1479,17
1480,17
1481,17
1485,17
1487,17
1496,17
1500,17
1501,17
1502,17
1515,17
1520,17
1523,17
1525,17
1526,17
1528,17
1529,17
1532,17
8192,15
1,15
8193,15
8194,15
2,15
8195,15
8197,15
8198,15
8200,15
8199,15
7172,15
8201,15
8202,15
8203,15
8204,15
8205,15
8206,15
8207,15
8208,15
8209,15
8212,15
8214,15
8217,15
8218,15
8219,15
8220,15
8229,15
8230,15
8231,15
8232,15
8235,15
1580,15
1536,15
1074,15
1592,15
8249,15
8250,15
8251,15
1081,15
8254,15
8255,15
8256,15
8257,15
8258,15
1598,15
8260,15
8261,15
8263,15
8264,15
8265,15
8266,15
8267,15
8268,15
1095,15
1099,15
8271,15
8269,15
8273,15
8274,15
8275,15
8270,15
8272,15
8276,15
8277,15
8278,15
8279,15
8280,15
8281,15
8282,15
8283,15
8284,15
8286,15
1111,15
8292,15
8293,15
8294,15
8295,15
5223,15
5225,15
7268,15
7269,15
1126,15
5227,15
1134,15
7279,15
7280,15
7281,15
7282,15
8307,15
8308,15
1135,15
8309,15
1143,15
8815,15
8816,15
8314,15
8818,15
8316,15
8317,15
8318,15
8319,15
8320,15
8321,15
8322,15
8323,15
8324,15
8325,15
8326,15
8327,15
8328,15
1156,15
8329,15
8330,15
8331,15
1158,15
8334,15
8335,15
1148,15
8337,15
8341,15
1176,15
1178,15
1180,15
1183,15
8357,15
8358,15
8359,15
8360,15
1152,15
1703,15
1702,15
1196,15
8363,15
8364,15
5224,15
8369,15
8370,15
1204,15
8374,15
5634,15
1212,15
1215,15
5228,15
1222,15
1159,15
1229,15
1232,15
1242,15
1243,15
8187,15
1258,15
1259,15
1263,15
1265,15
8189,15
1270,15
1272,15
8191,15
1277,15
1109,15
1283,15
8296,15
1478,15
1298,15
1300,15
8196,15
1302,15
1305,15
1307,15
8299,15
1319,15
1322,15
1326,15
1328,15
1329,15
1336,15
1343,15
1353,15
8817,15
1358,15
1362,15
8819,15
1366,15
8820,15
8821,15
1376,15
8313,15
1378,15
8822,15
8823,15
8315,15
8824,15
1389,15
1393,15
8825,15
8826,15
1405,15
1406,15
1411,15
8829,15
1418,15
8830,15
8831,15
1432,15
1439,15
8834,15
1441,15
8835,15
8837,15
1455,15
8124,15
1469,15
8125,15
8126,15
1472,15
8127,15
8128,15
8129,15
1476,15
8130,15
8131,15
8132,15
8133,15
8134,15
8135,15
8136,15
8137,15
8138,15
8139,15
8140,15
8141,15
8142,15
8143,15
8144,15
8145,15
1493,15
8146,15
8147,15
8148,15
1497,15
8149,15
8150,15
8151,15
8152,15
8153,15
8154,15
8155,15
1505,15
8156,15
1507,15
8157,15
8158,15
8159,15
8160,15
8161,15
8162,15
1514,15
491,15
8163,15
8164,15
8165,15
8172,15
8173,15
8174,15
8177,15
8182,15
8183,15
8184,15
8186,15
1531,15
8188,15
1533,15
8190,15
1535,15
