,0
7158,17
7159,17
7160,17
7161,17
7163,17
7165,17
7166,17
6655,17
5120,15
5121,15
5122,15
5123,15
5124,15
7177,15
7178,15
7179,15
7180,15
7181,15
7182,15
7183,15
7184,15
7185,15
7186,15
7187,15
7188,15
7189,15
7190,15
7191,15
7192,15
7193,15
7194,15
7196,15
7197,15
7198,15
7199,15
7200,15
7201,15
7202,15
7203,15
7204,15
2082,15
7206,15
2083,15
2084,15
2085,15
2086,15
2087,15
2092,15
2093,15
2094,15
2088,15
2089,15
2091,15
7209,15
2097,15
2098,15
2099,15
2102,15
6197,15
6201,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,15
6213,15
6214,15
6215,15
6216,15
6217,15
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
7550,15
6249,15
6250,15
6253,15
6254,15
6255,15
113,15
114,15
115,15
6257,15
117,15
6258,15
6259,15
120,15
121,15
122,15
123,15
124,15
6264,15
6262,15
6265,15
6267,15
6268,15
6270,15
6271,15
6272,15
6277,15
6283,15
6284,15
6291,15
6292,15
154,15
6298,15
6300,15
6301,15
6302,15
5119,15
6307,15
174,15
6320,15
6321,15
6330,15
6331,15
6332,15
6333,15
6334,15
6335,15
6336,15
199,15
8398,15
8434,15
8444,15
8446,15
8447,15
8448,15
8450,15
8458,15
8461,15
2356,15
2381,15
2399,15
370,15
7539,15
7540,15
7541,15
371,15
372,15
373,15
7542,15
7543,15
7544,15
7545,15
7546,15
7547,15
7548,15
7549,15
7551,15
7552,15
7553,15
7554,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
2443,15
2444,15
2445,15
2446,15
2447,15
2448,15
2449,15
2450,15
2451,15
8602,15
8603,15
7205,15
2464,15
2465,15
2466,15
2467,15
7208,15
8631,15
8632,15
8649,15
8656,15
8657,15
511,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,15
1545,15
1546,15
1547,15
1548,15
1549,15
1550,15
1551,15
1552,15
1553,15
1554,15
1555,15
1556,15
1557,15
1558,15
1559,15
1560,15
1561,15
542,15
520,15
5111,15
7818,15
7819,15
7820,15
7821,15
7822,15
7823,15
7824,15
7825,15
7826,15
7827,15
7828,15
7829,15
7832,15
7833,15
7834,15
7835,15
7836,15
7838,15
7839,15
7840,15
7843,15
7844,15
7845,15
7846,15
7847,15
7848,15
7849,15
7852,15
690,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
705,15
706,15
707,15
708,15
709,15
710,15
711,15
712,15
713,15
714,15
715,15
716,15
717,15
718,15
719,15
6260,15
3877,15
3878,15
3883,15
3884,15
3888,15
3890,15
3892,15
3893,15
3894,15
3896,15
3899,15
374,15
378,15
379,15
2428,15
2429,15
2430,15
395,15
2431,15
396,15
2432,15
397,15
398,15
2441,15
5100,15
5101,15
5102,15
5103,15
5104,15
5105,15
5106,15
5107,15
5108,15
2440,15
5110,15
5109,15
5113,15
5114,15
5115,15
5116,15
5117,15
5118,15
2442,15
