,0
784,8
785,8
26,8
27,8
28,8
788,8
789,8
790,8
792,8
805,8
7462,8
806,8
807,8
808,8
809,8
810,8
7464,8
7469,8
7470,8
7466,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,8
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2373,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2383,8
2385,8
2386,8
2387,8
2389,8
2390,8
2391,8
2392,8
2393,8
345,8
2394,8
346,8
347,8
348,8
349,8
351,8
352,8
354,8
2399,8
786,8
787,8
7825,8
7826,8
2472,8
2480,8
2481,8
2485,8
724,8
8698,8
8697,8
762,8
763,8
764,8
765,8
767,8
3,57
4,57
8806,57
4420,57
4421,57
4422,57
4423,57
4426,57
4427,57
4428,57
4429,57
4430,57
4431,57
4432,57
4433,57
4434,57
8019,57
8020,57
8021,57
8022,57
4435,57
4440,57
4441,57
8025,57
4442,57
4436,57
4189,57
4439,57
4445,57
8030,57
8031,57
4448,57
4447,57
4446,57
8035,57
4452,57
4453,57
4454,57
4199,57
4456,57
4457,57
8803,57
8804,57
8805,57
4198,57
8048,57
8049,57
4201,57
8811,57
8812,57
4449,57
4450,57
4194,57
4451,57
4197,57
4200,57
4188,57
4202,57
8785,57
8786,57
8787,57
8788,57
8789,57
8790,57
4190,57
8791,57
8792,57
8793,57
8794,57
8796,57
4578,57
4579,57
8797,57
8798,57
8799,57
8800,57
8801,57
4348,57
8802,57
267,55
270,55
3856,55
3857,55
272,55
3859,55
277,55
285,55
3870,55
286,55
288,55
3873,55
44,55
558,55
1839,55
307,55
2114,55
2116,55
2117,55
2118,55
2119,55
1866,55
1867,55
7244,55
1868,55
590,55
1870,55
1871,55
2129,55
594,55
1873,55
1874,55
597,55
1875,55
7510,55
7512,55
6233,55
7511,55
6238,55
6239,55
6243,55
6248,55
7529,55
3180,55
3181,55
3182,55
3183,55
3184,55
3185,55
3186,55
3187,55
3188,55
3189,55
3190,55
3191,55
3192,55
3193,55
3194,55
1919,55
1923,55
1936,55
8121,55
8633,55
8634,55
8636,55
2124,55
452,55
453,55
454,55
455,55
456,55
457,55
458,55
459,55
1872,55
460,55
462,55
463,55
464,55
465,55
466,55
467,55
468,55
469,55
470,55
471,55
2128,55
229,55
232,55
8693,55
501,55
503,55
502,55
5895,59
5896,59
1033,59
5897,59
1037,59
1038,59
5902,59
1044,59
5909,59
1048,59
1052,59
1053,59
1057,59
1058,59
5922,59
1060,59
6186,59
1067,59
1068,59
1069,59
6187,59
8508,59
8509,59
8510,59
8511,59
8513,59
8514,59
5955,59
5960,59
5964,59
5991,59
5993,59
5999,59
6001,59
6002,59
6012,59
6013,59
6014,59
6015,59
6019,59
901,59
6023,59
6025,59
6027,59
909,59
913,59
914,59
6036,59
917,59
918,59
919,59
6037,59
6038,59
6042,59
6058,59
5802,59
5811,59
963,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
5833,59
974,59
975,59
977,59
978,59
979,59
980,59
981,59
982,59
5865,59
5868,59
5872,59
5874,59
5877,59
5879,59
5880,59
5884,59
