,0
499,69
7668,69
6645,69
7670,69
6916,8
6926,8
6927,8
6419,8
6932,8
6423,8
6687,8
6695,8
6696,8
6698,8
6447,8
6708,8
6721,8
6738,8
6490,8
6492,8
6494,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
7023,8
6511,8
6513,8
6514,8
6515,8
6516,8
6517,8
6512,8
8573,8
6531,8
6532,8
6533,8
6534,8
6535,8
1928,8
6536,8
6537,8
6538,8
6539,8
1929,8
1930,8
1939,8
1940,8
1941,8
1942,8
6549,8
6816,8
6570,8
7084,8
6577,8
8881,8
8882,8
7090,8
7094,8
7095,8
7098,8
8892,8
8894,8
8895,8
8896,8
8899,8
8900,8
8904,8
8905,8
6884,8
7159,8
1280,57
1282,57
7171,57
8197,57
8202,57
1305,57
1562,57
1570,57
1315,57
8228,57
8229,57
1320,57
1322,57
1580,57
1328,57
1329,57
1332,57
1081,57
1082,57
1594,57
1596,57
1085,57
1343,57
8256,57
8257,57
8260,57
1094,57
1095,57
8263,57
1353,57
1099,57
1362,57
1366,57
1111,57
1374,57
1376,57
1389,57
1393,57
1397,57
1148,57
1406,57
1409,57
1154,57
8325,57
1158,57
1418,57
1420,57
1422,57
1432,57
1180,57
1183,57
8358,57
8359,57
1448,57
1455,57
8370,57
1203,57
1464,57
8125,57
1472,57
8129,57
8132,57
1222,57
1225,57
8144,57
8145,57
8146,57
1243,57
1501,57
1507,57
1258,57
1263,57
1523,57
1525,57
1272,57
1531,57
1276,57
1533,57
512,55
515,55
518,55
8,55
9,55
522,55
525,55
8463,55
8464,55
8465,55
8466,55
531,55
8468,55
534,55
8470,55
8471,55
539,55
2850,55
2851,55
2852,55
2853,55
2854,55
551,55
2856,55
2857,55
3879,55
555,55
556,55
3880,55
3881,55
3882,55
3884,55
3885,55
2862,55
3886,55
3887,55
2865,55
2864,55
3891,55
3889,55
2866,55
2867,55
2870,55
3895,55
2871,55
3897,55
3898,55
2875,55
2876,55
2906,55
2907,55
2913,55
2917,55
2919,55
2923,55
2420,55
2421,55
2422,55
2423,55
2424,55
2425,55
2426,55
2434,55
2435,55
2436,55
2437,55
2438,55
2439,55
147,55
151,55
155,55
156,55
158,55
160,55
162,55
163,55
167,55
2730,55
175,55
176,55
177,55
2739,55
179,55
2763,55
2764,55
2775,55
2776,55
2783,55
2785,55
2788,55
2789,55
507,55
4611,59
4367,59
4624,59
3602,59
3603,59
4382,59
4383,59
4385,59
4387,59
4388,59
3621,59
3622,59
4389,59
4390,59
4406,59
4414,59
3576,59
4722,59
4723,59
3961,59
3962,59
3964,59
3965,59
3966,59
4735,59
3979,59
3993,59
3994,59
3995,59
3996,59
3997,59
3999,59
4004,59
4008,59
4014,59
4015,59
4017,59
4025,59
3771,59
3772,59
4548,59
4296,59
4297,59
4298,59
4300,59
4301,59
4303,59
4560,59
4305,59
4304,59
4055,59
4056,59
4312,59
4058,59
4059,59
4572,59
4573,59
4574,59
4575,59
4576,59
4577,59
4069,59
3559,59
4840,59
4841,59
4842,59
3817,59
3818,59
3819,59
3822,59
3823,59
3824,59
3825,59
4075,59
4340,59
4855,59
3560,59
3582,59
